alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58847263;;2025/03/18 18:21:00.000000000;00KA25054027        ;0075                ;2025/03/18 18:21:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746320;56746312
58847264;;2025/03/18 18:21:07.000000000;00KA25054029        ;0075                ;2025/03/18 18:21:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746346;56746337
58847265;;2025/03/18 18:21:08.000000000;00KA25054038        ;0075                ;2025/03/18 18:21:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746341;56746336
58847266;;2025/03/18 18:21:14.000000000;00KA20008837        ;0045                ;2025/03/18 18:21:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002112;15002108
58847267;;2025/03/18 18:21:14.000000000;00KA25054030        ;0075                ;2025/03/18 18:21:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746357;56746352
58847268;;2025/03/18 18:21:17.000000000;00KA25054245        ;0075                ;2025/03/18 18:21:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746908;56746904
58847269;;2025/03/18 18:21:18.000000000;00KA25054071        ;0075                ;2025/03/18 18:21:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746379;56746372
58847270;;2025/03/18 18:21:19.000000000;00KA20001629        ;0010                ;2025/03/18 18:21:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;2389302;2389296
58847271;;2025/03/18 18:21:20.000000000;00KA25054063        ;0075                ;2025/03/18 18:21:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746391;56746383
58847272;;2025/03/18 18:21:20.000000000;00KA25054043        ;0075                ;2025/03/18 18:21:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746286;56746282
58847273;;2025/03/18 18:21:21.000000000;00KA25054033        ;0075                ;2025/03/18 18:21:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746278;56746272
58847274;;2025/03/18 18:21:26.000000000;00KA25054057        ;0075                ;2025/03/18 18:21:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746378;56746371
